Tipo de unidade,Distrito Sanitário,Quantidade atendida — Indicador 1,Total avaliado — Indicador 1,Meta — Indicador 1,Desempenho consolidado — Indicador 1,Valor informado — Subindicador 2.1,Meta — Subindicador 2.1,Desempenho — Subindicador 2.1,Quantidade atendida — Subindicador 2.2,Total avaliado — Subindicador 2.2,Meta — Subindicador 2.2,Desempenho — Subindicador 2.2,Quantidade atendida — Subindicador 2.3,Total avaliado — Subindicador 2.3,Meta — Subindicador 2.3,Desempenho — Subindicador 2.3,Desempenho consolidado — Indicador 2,Valor informado — Subindicador 3.I.1,Meta — Subindicador 3.I.1,Desempenho — Subindicador 3.I.1,Valor informado — Subindicador 3.I.2,Meta — Subindicador 3.I.2,Desempenho — Subindicador 3.I.2,Valor informado — Subindicador 3.I.3,Meta — Subindicador 3.I.3,Desempenho — Subindicador 3.I.3,Valor informado — Subindicador 3.I.4.I,Meta — Subindicador 3.I.4.I,Desempenho — Subindicador 3.I.4,Quantidade atendida — Subindicador 3.II,Total avaliado — Subindicador 3.II,Meta — Subindicador 3.II,Desempenho consolidado — Subindicador 3.II,Valor informado — Subindicador 3.III,Meta — Subindicador 3.III,Desempenho consolidado — Subindicador 3.III,Desempenho consolidado — Indicador 3,Valor informado — Subindicador 4.I.1,Meta — Subindicador 4.I.1,Desempenho — Subindicador 4.I.1,Valor informado — Subindicador 4.I.2,Meta — Subindicador 4.I.2,Desempenho — Subindicador 4.I.2,Valor informado — Subindicador 4.I.3,Meta — Subindicador 4.I.3,Desempenho — Subindicador 4.I.3,Valor informado — Subindicador 4.I.4,Meta — Subindicador 4.I.4,Desempenho — Subindicador 4.I.4,Valor informado — Subindicador 4.I.5,Meta — Subindicador 4.I.5,Desempenho — Subindicador 4.I.5,Valor informado — Subindicador 4.I.6,Meta — Subindicador 4.I.6,Desempenho — Subindicador 4.I.6,Valor informado — Subindicador 4.I.7,Meta — Subindicador 4.I.7,Desempenho — Subindicador 4.I.7,Valor informado — Subindicador 4.I.8,Meta — Subindicador 4.I.8,Desempenho — Subindicador 4.I.8,Valor informado — Subindicador 4.I.9,Meta — Subindicador 4.I.9,Desempenho — Subindicador 4.I.9,Valor informado — Subindicador 4.I.10,Meta — Subindicador 4.I.10,Desempenho — Subindicador 4.I.10,Valor informado — Subindicador 4.I.11,Meta — Subindicador 4.I.11,Desempenho — Subindicador 4.I.11,Valor informado — Subindicador 4.I.12,Meta — Subindicador 4.I.12,Desempenho — Subindicador 4.I.12,Valor informado — Subindicador 4.I.13,Meta — Subindicador 4.I.13,Desempenho — Subindicador 4.I.13,Valor informado — Subindicador 4.I.14,Meta — Subindicador 4.I.14,Desempenho — Subindicador 4.I.14,Valor informado — Subindicador 4.I.15,Meta — Subindicador 4.I.15,Desempenho — Subindicador 4.I.15,Valor informado — Subindicador 4.I.16,Meta — Subindicador 4.I.16,Desempenho — Subindicador 4.I.16,Valor informado — Subindicador 4.I.17,Meta — Subindicador 4.I.17,Desempenho — Subindicador 4.I.17,Valor informado — Subindicador 4.I.18,Meta — Subindicador 4.I.18,Desempenho — Subindicador 4.I.18,Valor informado — Subindicador 4.I.19,Meta — Subindicador 4.I.19,Desempenho — Subindicador 4.I.19,Valor informado — Subindicador 4.I.20,Meta — Subindicador 4.I.20,Desempenho — Subindicador 4.I.20,Total avaliado — Indicador 4.I,Desempenho consolidado — Subindicador 4.I,Quantidade atendida — Subindicador 4.II.1,Total avaliado — Subindicador 4.II.1,Meta — Subindicador 4.II.1,Desempenho — Subindicador 4.II.1,Quantidade atendida — Subindicador 4.II.2,Total avaliado — Subindicador 4.II.2,Meta — Subindicador 4.II.2,Desempenho — Subindicador 4.II.2,Desempenho consolidado — Subindicador 4.II,Quantidade atendida — Subindicador 4.III.1,Total avaliado — Subindicador 4.III.1,Meta — Subindicador 4.III.1,Desempenho — Subindicador 4.III.1,Quantidade atendida — Subindicador 4.III.2,Total avaliado — Subindicador 4.III.2,Meta — Subindicador 4.III.2,Desempenho — Subindicador 4.III.2,Quantidade atendida — Subindicador 4.III.3,Total avaliado — Subindicador 4.III.3,Meta — Subindicador 4.III.3,Desempenho — Subindicador 4.III.3,Quantidade atendida — Subindicador 4.III.4,Total avaliado — Subindicador 4.III.4,Meta — Subindicador 4.III.4,Desempenho — Subindicador 4.III.4,Quantidade atendida — Subindicador 4.III.5,Total avaliado — Subindicador 4.III.5,Meta — Subindicador 4.III.5,Desempenho — Subindicador 4.III.5,Quantidade atendida — Subindicador 4.III.6,Total avaliado — Subindicador 4.III.6,Meta — Subindicador 4.III.6,Desempenho — Subindicador 4.III.6,Desempenho consolidado — Subindicador 4.III,Quantidade atendida — Subindicador 4.IV.1,Total avaliado — Subindicador 4.IV.1,Meta — Subindicador 4.IV.1,Desempenho — Subindicador 4.IV.1,Quantidade atendida — Subindicador 4.IV.2,Total avaliado — Subindicador 4.IV.2,Meta — Subindicador 4.IV.2,Desempenho — Subindicador 4.IV.2,Desempenho consolidado — Subindicador 4.IV,Quantidade atendida — Subindicador 4.V.1,Total avaliado — Subindicador 4.V.1,Meta — Subindicador 4.V.1,Desempenho — Subindicador 4.V.1,Quantidade atendida — Subindicador 4.V.2,Total avaliado — Subindicador 4.V.2,Meta — Subindicador 4.V.2,Desempenho — Subindicador 4.V.2,Quantidade atendida — Subindicador 4.V.3,Total avaliado — Subindicador 4.V.3,Meta — Subindicador 4.V.3,Desempenho — Subindicador 4.V.3,Quantidade atendida — Subindicador 4.V.4,Total avaliado — Subindicador 4.V.4,Meta — Subindicador 4.V.4,Desempenho — Subindicador 4.V.4,Quantidade atendida — Subindicador 4.V.5,Total avaliado — Subindicador 4.V.5,Meta — Subindicador 4.V.5,Desempenho — Subindicador 4.V.5,Desempenho consolidado — Subindicador 4.V,Desempenho consolidado — Subindicador 4.VI,Quantidade atendida — Subindicador 4.VII.1.1,Total avaliado — Subindicador 4.VII.1.1,Meta — Subindicador 4.VII.1.1,Desempenho — Subindicador 4.VII.1.1,Quantidade atendida — Subindicador 4.VII.1.2,Total avaliado — Subindicador 4.VII.1.2,Meta — Subindicador 4.VII.1.2,Desempenho — Subindicador 4.VII.1.2,Quantidade atendida — Subindicador 4.VII.1.3,Total avaliado — Subindicador 4.VII.1.3,Meta — Subindicador 4.VII.1.3,Desempenho — Subindicador 4.VII.1.3,Quantidade atendida — Subindicador 4.VII.2.1,Total avaliado — Subindicador 4.VII.2.1,Meta — Subindicador 4.VII.2.1,Desempenho — Subindicador 4.VII.2.1,Valor informado — Subindicador 4.VII.3,Meta — Subindicador 4.VII.3,Desempenho — Subindicador 4.VII.3,Quantidade atendida — Subindicador 4.VII.4.1,Total avaliado — Subindicador 4.VII.4.1,Meta — Subindicador 4.VII.4.1,Desempenho — Subindicador 4.VII.4.1,Quantidade atendida — Subindicador 4.VII.4.2,Total avaliado — Subindicador 4.VII.4.2,Meta — Subindicador 4.VII.4.2,Desempenho — Subindicador 4.VII.4.2,Desempenho consolidado — Subindicador 4.VII,Quantidade atendida — Subindicador 4.VIII.1,Total avaliado — Subindicador 4.VIII.1,Meta — Subindicador 4.VIII.1,Desempenho — Subindicador 4.VIII.1,Quantidade atendida — Subindicador 4.VIII.2,Total avaliado — Subindicador 4.VIII.2,Meta — Subindicador 4.VIII.2,Desempenho — Subindicador 4.VIII.2,Quantidade atendida — Subindicador 4.VIII.3,Total avaliado — Subindicador 4.VIII.3,Meta — Subindicador 4.VIII.3,Desempenho — Subindicador 4.VIII.3,Quantidade atendida — Subindicador 4.VIII.4,Total avaliado — Subindicador 4.VIII.4,Meta — Subindicador 4.VIII.4,Desempenho — Subindicador 4.VIII.4,Quantidade atendida — Subindicador 4.VIII.5,Total avaliado — Subindicador 4.VIII.5,Meta — Subindicador 4.VIII.5,Desempenho — Subindicador 4.VIII.5,Desempenho consolidado — Subindicador 4.VIII,Quantidade atendida — Subindicador 4.IX.1,Total avaliado — Subindicador 4.IX.1,Meta — Subindicador 4.IX.1,Desempenho — Subindicador 4.IX.1,Valor informado — Subindicador 4.IX.2,Meta — Subindicador 4.IX.2,Desempenho — Subindicador 4.IX.2,Quantidade atendida — Subindicador 4.IX.3 — componente 1,Meta — Subindicador 4.IX.3,Desempenho — Subindicador 4.IX.3.I,Quantidade atendida — Subindicador 4.IX.3 — componente 2,Meta — Subindicador 4.IX.3,Desempenho — Subindicador 4.IX.3.II,Desempenho consolidado — Subindicador 4.IX,Quantidade atendida — Subindicador 4.X.1 — componente 1,Quantidade atendida — Subindicador 4.X.1 — componente 2,Total avaliado — Subindicador 4.X.1,Meta — Subindicador 4.X.1,Desempenho — Subindicador 4.X.1,Quantidade atendida — Subindicador 4.X.2,Total avaliado — Subindicador 4.X.2,Meta — Subindicador 4.X.2,Desempenho — Subindicador 4.X.2,Desempenho consolidado — Subindicador 4.X,Quantidade atendida — Subindicador 5.I,Total avaliado — Subindicador 5.I,Meta — Subindicador 5.I,Desempenho consolidado — Subindicador 5.I,Quantidade atendida — Subindicador 5.II,Total avaliado — Subindicador 5.II,Meta — Subindicador 5.II,Desempenho consolidado — Subindicador 5.II,Quantidade atendida — Subindicador 5.III,Total avaliado — Subindicador 5.III,Meta — Subindicador 5.III,Desempenho consolidado — Subindicador 5.III,Quantidade atendida — Subindicador 5.IV,Total avaliado — Subindicador 5.IV,Meta — Subindicador 5.IV,Desempenho consolidado — Subindicador 5.IV,Desempenho consolidado — Indicador 5,Desempenho geral,Desempenho consolidado — Indicador 1,Desempenho consolidado — Indicador 2,Desempenho consolidado — Indicador 3,Desempenho consolidado — Indicador 4
SAE,I,221,284,100%,99%,73,100%,0%,129,185,75%,100%,377,393,100%,100%,50%,116,100%,1%,12,100%,60%,25,100%,60%,73,100%,90%,372,418,3%,100.00%,19,100%,97%,311%,7.65,100%,75%,57,100%,100%,64,100%,75%,63,100%,75%,68,100%,75%,64,100%,75%,65,100%,75%,65,100%,75%,1.02,100%,75%,62,100%,75%,8,100%,100%,0.77,100%,75%,73,100%,100%,7,100%,75%,3,100%,75%,4.04,100%,75%,66,100%,75%,65,100%,75%,64,100%,75%,62,100%,75%,473,0.7875,196,223,80%,100%,391,404,100%,97%,0.9,270,381,100%,92%,132,142,100%,94%,232,240,100%,94%,97,126,80%,96%,141,179,100%,79%,336,362,80%,100%,93%,145,187,80%,90%,120,152,80%,88%,89%,204,243,90%,93%,187,234,80%,100%,263,342,80%,96%,249,287,90%,96%,399,470,80%,100%,97%,447%,257,283,80%,100%,138,173,80%,100%,318,403,80%,99%,275.00,340.00,80%,100%,2,70%,100%,324,451,70%,100%,385,406,30%,100%,100%,274,357,90%,85%,221,258,95%,90%,112,132,70%,100%,177.00,193.00,90%,100%,107,129,90%,92%,94%,270,279,60%,100%,15.15,20,76%,31,4,72%,48,8,100%,87%,197,9,233,95%,84.9%,294,277,90%,100.0%,92.5%,128,176,95%,76.6%,155,171,80%,100.0%,230,295,85%,91.7%,166,214,90%,86.2%,86%,81.61%,19.80%,10.00%,62.18%,46.76%
SAE,III,81,113,100%,100%,70,100%,0%,293,391,75%,100%,337,438,100%,100%,50%,118,100%,1%,12,100%,60%,25,100%,60%,75,100%,90%,104,112,3%,100.00%,17,100%,72%,311%,7.73,100%,75%,54,100%,100%,63,100%,75%,68,100%,75%,65,100%,75%,64,100%,75%,66,100%,75%,62,100%,75%,1.03,100%,75%,62,100%,75%,8,100%,100%,0.78,100%,75%,73,100%,100%,7,100%,75%,3,100%,75%,3.92,100%,75%,65,100%,75%,62,100%,75%,65,100%,75%,68,100%,75%,332,0.8,314,403,80%,97%,240,330,100%,73%,0.84,349,432,100%,77%,116,142,100%,91%,235,284,100%,77%,236,260,80%,100%,413,498,100%,83%,270,342,80%,99%,88%,136,163,80%,87%,274,323,80%,75%,81%,322,362,90%,99%,454,499,80%,100%,194,252,80%,96%,337,375,90%,100%,173,202,80%,100%,99%,432%,269,321,80%,100%,107,141,80%,95%,366,407,80%,100%,310.00,444.00,80%,63%,3,70%,100%,182,203,70%,100%,128,160,30%,100%,94%,127,164,90%,86%,155,159,95%,100%,307,404,70%,100%,265.00,369.00,90%,80%,245,319,90%,85%,90%,295,302,60%,100%,15.30,20,77%,124,4,85%,179,8,92%,65%,461,39,431,95%,100.0%,424,378,90%,100.0%,100.0%,228,251,95%,95.6%,330,352,80%,100.0%,363,371,85%,100.0%,228,272,90%,93.1%,86%,190.49%,20.00%,10.00%,248.72%,45.12%
SAE,IV,115,142,100%,75%,72,100%,0%,393,432,75%,100%,246,304,100%,100%,50%,124,100%,1%,12,100%,60%,26,100%,60%,75,100%,90%,176,205,3%,100.00%,19,100%,98%,311%,7.20,100%,75%,54,100%,100%,65,100%,75%,64,100%,75%,67,100%,75%,67,100%,75%,66,100%,75%,63,100%,75%,0.98,100%,75%,63,100%,75%,8,100%,100%,0.77,100%,75%,68,100%,100%,7,100%,75%,3,100%,75%,4.00,100%,75%,66,100%,75%,67,100%,75%,65,100%,75%,64,100%,75%,378,0.8,315,426,80%,92%,229,276,100%,83%,0.92,306,333,100%,78%,192,224,100%,92%,313,327,100%,88%,284,355,80%,100%,216,258,100%,84%,307,439,80%,87%,88%,131,178,80%,70%,278,353,80%,92%,81%,268,368,90%,81%,170,203,80%,100%,156,196,80%,99%,439,453,90%,100%,174,205,80%,100%,96%,437%,238,246,80%,100%,104,131,80%,99%,288,297,80%,100%,387.00,430.00,80%,100%,3,70%,100%,411,462,70%,100%,391,440,30%,100%,100%,357,477,90%,83%,149,182,95%,86%,142,158,70%,100%,285.00,310.00,90%,100%,218,276,90%,88%,91%,360,440,60%,100%,15.00,20,75%,64,4,86%,129,8,76%,65%,130,16,136,95%,88.2%,452,430,90%,100.0%,94.1%,193,225,95%,90.3%,353,357,80%,100.0%,351,390,85%,100.0%,377,472,90%,88.7%,84%,187.90%,15.00%,10.00%,248.72%,45.71%
NDI,III,149,207,100%,72%,69,100%,0%,451,496,75%,100%,341,402,100%,100%,50%,125,100%,1%,12,100%,60%,26,100%,60%,77,100%,90%,188,233,3%,100.00%,18,100%,75%,311%,7.27,100%,75%,55,100%,100%,65,100%,75%,63,100%,75%,66,100%,75%,63,100%,75%,66,100%,75%,63,100%,75%,1.04,100%,75%,62,100%,75%,8,100%,100%,0.74,100%,75%,71,100%,100%,7,100%,75%,2,100%,75%,4.00,100%,75%,66,100%,75%,66,100%,75%,66,100%,75%,68,100%,75%,149,0.8,393,492,80%,100%,351,390,100%,90%,1,100,121,100%,90%,223,298,100%,95%,329,350,100%,95%,374,430,80%,100%,336,415,100%,81%,91,102,80%,100%,93%,101,121,80%,79%,441,480,80%,79%,79%,84,121,90%,77%,249,351,80%,89%,171,197,80%,100%,168,224,90%,83%,318,384,80%,100%,90%,442%,323,380,80%,100%,186,200,80%,100%,196,277,80%,88%,269.00,380.00,80%,63%,2,70%,100%,209,253,70%,100%,365,393,30%,100%,93%,309,364,90%,85%,110,143,95%,75%,208,264,70%,80%,210.00,250.00,90%,84%,110,138,90%,82%,90%,282,294,60%,100%,15.30,20,77%,87,4,76%,179,8,76%,63%,144,18,162,95%,81.9%,160,160,90%,100.0%,90.9%,286,318,95%,94.7%,135,150,80%,100.0%,301,413,85%,85.7%,348,425,90%,91.0%,88%,179.23%,14.40%,10.00%,248.72%,31.56%
NDI,VI,387,490,100%,78%,69,100%,0%,237,312,75%,100%,285,348,100%,100%,50%,116,100%,1%,12,100%,60%,26,100%,60%,76,100%,90%,250,358,3%,100.00%,18,100%,91%,311%,7.27,100%,75%,53,100%,100%,64,100%,75%,64,100%,75%,66,100%,75%,66,100%,75%,65,100%,75%,66,100%,75%,1.00,100%,75%,63,100%,75%,8,100%,100%,0.76,100%,75%,68,100%,100%,7,100%,75%,3,100%,75%,3.88,100%,75%,66,100%,75%,64,100%,75%,64,100%,75%,67,100%,75%,162,0.8,323,348,80%,100%,307,331,100%,93%,0.79,241,257,100%,80%,284,306,100%,98%,234,330,100%,82%,218,273,80%,100%,241,306,100%,79%,325,446,80%,91%,88%,134,189,80%,82%,380,494,80%,92%,87%,328,361,90%,100%,163,230,80%,89%,98,125,80%,98%,232,332,90%,78%,289,381,80%,95%,92%,426%,188,236,80%,100%,100,131,80%,95%,144,195,80%,92%,222.00,229.00,80%,100%,3,70%,100%,285,366,70%,100%,190,201,30%,100%,98%,476,496,90%,76%,121,173,95%,95%,426,454,70%,90%,176.00,182.00,90%,98%,312,400,90%,74%,92%,266,310,60%,100%,14.40,20,72%,90,4,80%,124,8,98%,63%,352,6,418,95%,87.1%,327,305,90%,100.0%,93.6%,197,274,95%,75.7%,109,148,80%,92.1%,361,452,85%,94.0%,377,419,90%,100.0%,71%,179.89%,15.60%,10.00%,248.72%,31.50%
NDI,IV,257,271,100%,74%,73,100%,0%,308,359,75%,100%,117,125,100%,100%,50%,118,100%,1%,12,100%,60%,26,100%,60%,73,100%,90%,351,434,3%,100.00%,18,100%,87%,311%,7.58,100%,75%,57,100%,100%,64,100%,75%,66,100%,75%,64,100%,75%,66,100%,75%,65,100%,75%,67,100%,75%,0.98,100%,75%,64,100%,75%,8,100%,100%,0.77,100%,75%,70,100%,100%,7,100%,75%,3,100%,75%,4.08,100%,75%,64,100%,75%,67,100%,75%,65,100%,75%,62,100%,75%,273,0.8,300,380,80%,99%,265,345,100%,77%,0.92,377,397,100%,70%,175,234,100%,88%,478,493,100%,76%,230,235,80%,100%,117,135,100%,87%,298,321,80%,100%,87%,178,198,80%,85%,134,156,80%,70%,78%,218,254,90%,95%,293,381,80%,96%,328,462,80%,89%,248,259,90%,100%,255,350,80%,91%,94%,431%,465,485,80%,100%,284,293,80%,100%,303,341,80%,100%,360.00,379.00,80%,100%,3,70%,100%,189,256,70%,100%,391,478,30%,100%,100%,91,117,90%,86%,303,330,95%,100%,131,166,70%,86%,127.00,163.00,90%,100%,296,418,90%,96%,95%,284,369,60%,60%,15.30,20,77%,134,4,76%,55,8,87%,53%,173,6,169,95%,100.0%,276,248,90%,100.0%,100.0%,169,236,95%,75.4%,257,318,80%,100.0%,282,393,85%,84.4%,157,162,90%,100.0%,97%,176.52%,14.80%,10.00%,248.72%,26.56%
CAPS II ou III,V,74,101,100%,50%,68,100%,0%,94,105,75%,100%,93,109,100%,100%,50%,124,100%,1%,12,100%,60%,26,100%,60%,74,100%,90%,137,145,3%,100.00%,19,100%,78%,189%,7.20,100%,75%,54,100%,100%,65,100%,75%,64,100%,75%,64,100%,75%,62,100%,75%,62,100%,75%,67,100%,75%,1.01,100%,75%,68,100%,75%,8,100%,100%,0.74,100%,75%,71,100%,100%,7,100%,75%,3,100%,75%,4.12,100%,75%,65,100%,75%,67,100%,75%,64,100%,75%,62,100%,75%,33200%,0.8,357,490,80%,91%,321,446,100%,72%,83%,170,200,100%,85%,45,50,100%,90%,35,50,100%,70%,358,485,80%,92%,266,303,100%,88%,284,355,80%,100%,85%,93,133,80%,87%,228,282,80%,100%,94%,160,173,90%,100%,382,425,80%,100%,230,329,80%,87%,294,364,90%,90%,421,479,80%,100%,95%,437%,224,267,80%,100%,184,260,80%,88%,224,234,80%,100%,231.00,282.00,80%,100%,3,70%,100%,102,143,70%,100%,307,405,30%,100%,98%,264,343,90%,82%,286,393,95%,76%,203,226,70%,99%,178.00,218.00,90%,98%,237,261,90%,90%,96%,327,468,60%,76%,15.60,2000%,92%,134,400%,100%,160,800%,70%,358%,174,20,200,95%,81.1%,450,420,90%,100.0%,90.5%,351,463,95%,79.8%,402,433,80%,100.0%,415,478,85%,100.0%,196,228,90%,95.5%,28%,91.75%,10.00%,10.00%,37.74%,34.00%
CAPS II ou III,VI,291,300,100%,75%,67,100%,0%,184,263,75%,100%,279,307,100%,100%,50%,115,100%,1%,12,100%,60%,25,100%,60%,76,100%,90%,221,312,3%,100.00%,19,100%,80%,189%,7.35,100%,75%,54,100%,100%,66,100%,75%,63,100%,75%,64,100%,75%,66,100%,75%,66,100%,75%,65,100%,75%,0.99,100%,75%,65,100%,75%,8,100%,100%,0.74,100%,75%,72,100%,100%,7,100%,75%,2,100%,75%,3.84,100%,75%,64,100%,75%,65,100%,75%,68,100%,75%,62,100%,75%,47900%,0.8,351,469,80%,94%,316,446,100%,71%,83%,148,200,100%,74%,42,50,100%,84%,38,50,100%,76%,150,177,80%,100%,100,109,100%,92%,170,174,80%,100%,88%,181,187,80%,100%,422,491,80%,100%,100%,299,389,90%,85%,344,366,80%,100%,270,297,80%,100%,131,143,90%,100%,109,113,80%,100%,97%,447%,424,452,80%,100%,320,348,80%,100%,243,325,80%,93%,308.00,343.00,80%,100%,3,70%,100%,268,316,70%,100%,303,326,30%,100%,99%,240,286,90%,79%,371,417,95%,72%,217,302,70%,73%,186.00,236.00,90%,82%,115,127,90%,97%,91%,319,340,60%,81%,14.70,2000%,77%,132,400%,100%,151,800%,77%,358%,402,31,427,95%,91.5%,427,418,90%,100.0%,95.7%,384,469,95%,86.2%,317,353,80%,100.0%,225,297,85%,89.1%,169,215,90%,87.3%,28%,97.79%,15.00%,10.00%,37.74%,35.05%
CAPS II ou III,IV,258,331,100%,50%,72,100%,0%,236,299,75%,100%,133,159,100%,100%,50%,120,100%,1%,12,100%,60%,25,100%,60%,75,100%,90%,268,292,3%,100.00%,17,100%,100%,189%,7.80,100%,75%,54,100%,100%,62,100%,75%,64,100%,75%,63,100%,75%,68,100%,75%,67,100%,75%,66,100%,75%,0.97,100%,75%,66,100%,75%,8,100%,100%,0.78,100%,75%,68,100%,100%,7,100%,75%,2,100%,75%,4.00,100%,75%,63,100%,75%,66,100%,75%,66,100%,75%,66,100%,75%,27200%,0.8,381,454,80%,100%,253,264,100%,96%,83%,182,200,100%,91%,43,50,100%,86%,36,50,100%,72%,119,123,80%,100%,343,373,100%,92%,147,182,80%,100%,90%,88,126,80%,87%,171,175,80%,100%,94%,332,437,90%,84%,348,392,80%,100%,213,257,80%,100%,395,416,90%,100%,193,258,80%,94%,96%,442%,111,151,80%,92%,414,482,80%,100%,312,332,80%,100%,372.00,471.00,80%,63%,2,70%,100%,186,262,70%,100%,76,109,30%,100%,93%,381,389,90%,94%,324,457,95%,74%,187,202,70%,71%,353.00,421.00,90%,72%,420,489,90%,99%,90%,210,250,60%,70%,14.85,2000%,82%,98,400%,100%,142,800%,97%,358%,352,37,390,95%,85.0%,279,260,90%,100.0%,92.5%,300,411,95%,76.8%,282,357,80%,98.7%,219,282,85%,91.4%,447,471,90%,100.0%,27%,93.81%,10.00%,10.00%,37.74%,36.06%
CAPS II ou III,II,186,205,100%,75%,67,100%,0%,335,357,75%,100%,251,259,100%,100%,50%,116,100%,1%,12,100%,60%,24,100%,60%,75,100%,90%,83,116,3%,100.00%,18,100%,87%,189%,7.42,100%,75%,54,100%,100%,66,100%,75%,65,100%,75%,67,100%,75%,62,100%,75%,62,100%,75%,64,100%,75%,0.99,100%,75%,64,100%,75%,8,100%,100%,0.77,100%,75%,69,100%,100%,7,100%,75%,2,100%,75%,3.84,100%,75%,64,100%,75%,66,100%,75%,66,100%,75%,66,100%,75%,43600%,0.8,190,216,80%,100%,223,302,100%,74%,83%,158,200,100%,79%,49,50,100%,98%,35,50,100%,70%,213,305,80%,87%,338,376,100%,90%,143,161,80%,100%,87%,240,300,80%,100%,374,440,80%,100%,100%,242,296,90%,91%,133,138,80%,100%,379,446,80%,100%,456,496,90%,100%,454,484,80%,100%,98%,448%,466,496,80%,100%,197,222,80%,100%,93,100,80%,100%,374.00,426.00,80%,100%,3,70%,100%,272,293,70%,100%,93,104,30%,100%,100%,117,147,90%,79%,250,329,95%,76%,437,461,70%,70%,396.00,409.00,90%,76%,135,171,90%,82%,88%,115,126,60%,79%,15.15,2000%,83%,47,400%,100%,173,800%,75%,358%,185,22,195,95%,88.0%,235,235,90%,100.0%,94.0%,162,216,95%,78.9%,139,160,80%,100.0%,126,166,85%,89.3%,338,440,90%,85.4%,27%,97.69%,15.00%,10.00%,37.74%,34.95%
